3104316	Zarautz	1557	5927	Spain	22627	1	100	91.7901234568
6095645	Owen Sound	1514	3301	Canada	22625	1	100	91.7901234568
160670	Chala	3252	7042	United Republic of Tanzania	22624	1	100	91.7901234568
1264323	Mahwah	2098	8564	India	22624	1	100	91.7901234568
3527545	Frontera	2381	2911	Mexico	22621	1	100	91.7901234568
1275441	Bissāu	2058	8502	India	22620	1	100	91.7901234568
1254282	Todaraisingh	2132	8515	India	22613	1	100	91.7901234568
3445781	Una	3509	4697	Brazil	22613	1	100	91.7901234568
4154568	Estero	2118	3273	United States	22612	1	100	91.7901234568
3460225	Jaguarari	3342	4660	Brazil	22612	1	100	91.7901234568
3523127	Mixquiahuala de Juarez	2325	2692	Mexico	22610	1	100	91.7901234568
4018762	Allende	2157	2666	Mexico	22609	1	100	91.7901234568
686896	Zolochiv	1339	6829	Ukraine	22608	1	100	91.7901234568
5919566	Chambly	1484	3557	Canada	22608	1	100	91.7901234568
1269177	Jashpurnagar	2237	8804	India	22607	1	100	91.7901234568
2989611	Olivet	1404	6063	France	22604	1	100	91.7901234568
3689381	Ayapel	2722	3495	Colombia	22602	1	100	91.7901234568
2065740	Morphett Vale	4171	10617	Australia	22602	1	100	91.7901234568
2895664	Isernhagen Farster Bauerschaft	1250	6327	Germany	22601	1	100	91.7901234568
520204	Nizhnyaya Tura	1045	7993	Russian Federation	22600	1	100	91.7901234568
3177171	Fasano	1638	6578	Italy	22593	1	100	91.7901234568
1258061	Ron	2476	8524	India	22593	1	100	91.7901234568
2834240	Schwetzingen	1353	6286	Germany	22593	1	100	91.7901234568
763111	Opoczno	1287	6675	Poland	22592	1	100	91.7901234568
7279742	Baddi	1968	8559	India	22592	1	100	91.7901234568
3449500	Santo Antônio do Monte	3669	4490	Brazil	22592	1	100	91.7901234568
4764826	Hopewell	1756	3423	United States	22591	1	100	91.7901234568
1259775	Phillaur	1965	8526	India	22588	1	100	91.7901234568
656820	Iisalmi	881	6906	Finland	22588	1	100	91.7901234568
1269377	Jāmai	2260	8619	India	22587	1	100	91.7901234568
2787356	Saint-Nicolas	1312	6184	Belgium	22586	1	100	91.7901234568
682685	Carei	1410	6748	Romania	22583	1	100	91.7901234568
6144312	Sept-Îles	1326	3787	Canada	22582	1	100	91.7901234568
5146286	Avon Lake	1616	3265	United States	22581	1	100	91.7901234568
3694725	Moche	3272	3366	Peru	22581	1	100	91.7901234568
250624	Qīr Moāv	1960	7189	Jordan	22581	1	100	91.7901234568
1732893	Batu Arang	2889	9382	Malaysia	22579	1	100	91.7901234568
2783801	Westerlo	1296	6163	Belgium	22579	1	100	91.7901234568
2636713	Stratford-upon-Avon	1260	5943	United Kingdom	22576	1	100	91.7901234568
1259744	Phulera	2104	8507	India	22572	1	100	91.7901234568
3871286	San Vicente	4147	3630	Chile	22572	1	100	91.7901234568
3687806	Campoalegre	2910	3489	Colombia	22568	1	100	91.7901234568
10628881	Apas	2655	10129	Philippines	22566	1	100	91.7901234568
3174295	Magenta	1484	6296	Italy	22566	1	100	91.7901234568
4758023	Fairfax	1705	3423	United States	22565	1	100	91.7901234568
3467677	Campos Novos	3913	4292	Brazil	22563	1	100	91.7901234568
3408166	Águas Belas	3303	4762	Brazil	22563	1	100	91.7901234568
2894637	Jüchen	1296	6216	Germany	22562	1	100	91.7901234568
4915539	Wasco	1602	3053	United States	22560	1	100	91.7901234568
3164954	Valdagno	1478	6376	Italy	22555	1	100	91.7901234568
1259283	Pukhrāyān	2125	8661	India	22555	1	100	91.7901234568
3038712	Achères	1367	6068	France	22555	1	100	91.7901234568
2234536	Bélabo	2835	6443	Cameroon	22553	1	100	91.7901234568
156080	Lalago	3114	7131	United Republic of Tanzania	22551	1	100	91.7901234568
1175436	Kahūta	1880	8446	Pakistan	22551	1	100	91.7901234568
4007684	El Salto	2322	2516	Mexico	22550	1	100	91.7901234568
2657508	Alfreton	1230	5953	United Kingdom	22550	1	100	91.7901234568
1256040	Sirsi	2045	8621	India	22549	1	100	91.7901234568
702417	Lyubotyn	1335	7197	Ukraine	22545	1	100	91.7901234568
2910514	Haren	1240	6241	Germany	22545	1	100	91.7901234568
2849548	Rees	1274	6213	Germany	22544	1	100	91.7901234568
2367656	Bafilo	2688	6042	Togo	22543	1	100	91.7901234568
3518618	Teotihuacán de Arista	2343	2704	Mexico	22541	1	100	91.7901234568
8050889	Segundo Ensanche	1572	5945	Spain	22538	1	100	91.7901234568
8050888	Primer Ensanche	1572	5944	Spain	22538	1	100	91.7901234568
3454131	Pereira Barreto	3687	4296	Brazil	22537	1	100	91.7901234568
2988867	Ozoir-la-Ferrière	1374	6088	France	22530	1	100	91.7901234568
2849156	Reichenbach/Vogtland	1312	6410	Germany	22530	1	100	91.7901234568
3472370	Amargosa	3434	4679	Brazil	22530	1	100	91.7901234568
1083257	Ambato Boeny	3548	7557	Madagascar	22529	1	100	91.7901234568
1254283	Todabhim	2102	8560	India	22529	1	100	91.7901234568
1644557	Gambiran Satu	3279	9804	Indonesia	22525	1	100	91.7901234568
344923	Ādīs Zemen	2596	7259	Ethiopia	22522	1	100	91.7901234568
2375254	Bafatá	2594	5511	Guinea-Bissau	22521	1	100	91.7901234568
1254347	Tiruppuvanam	2672	8608	India	22517	1	100	91.7901234568
1862555	Hirado	1887	10318	Japan	22516	1	100	91.7901234568
2799397	Diest	1300	6168	Belgium	22516	1	100	91.7901234568
1276724	Baswa	2094	8552	India	22515	1	100	91.7901234568
1641792	Kamal	3238	9757	Indonesia	22515	1	100	91.7901234568
1851068	Takanabe	1928	10383	Japan	22513	1	100	91.7901234568
1273788	Curchorem	2491	8470	India	22510	1	100	91.7901234568
3002650	Le Plessis-Robinson	1373	6075	France	22510	1	100	91.7901234568
2513465	Muchamiel	1719	5985	Spain	22510	1	100	91.7901234568
228227	Namasuba	2976	7080	Uganda	22507	1	100	91.7901234568
178202	Webuye	2979	7158	Kenya	22507	1	100	91.7901234568
3098966	Goleniów	1214	6494	Poland	22505	1	100	91.7901234568
560142	Gorelovo	1007	7003	Russian Federation	22503	1	100	91.7901234568
234565	Bugiri	2980	7124	Uganda	22500	1	100	91.7901234568
2013399	Vikhorevka	1129	9372	Russian Federation	22500	1	100	91.7901234568
2653945	Camborne	1326	5823	United Kingdom	22500	1	100	91.7901234568
2647310	Haverhill	1263	6014	United Kingdom	22500	1	100	91.7901234568
2787416	Saint-Ghislain	1318	6127	Belgium	22500	1	100	91.7901234568
4835512	Guilford	1623	3577	United States	22498	1	100	91.7901234568
3178619	Città di Castello	1551	6407	Italy	22497	1	100	91.7901234568
3466824	Casa Branca	3725	4430	Brazil	22497	1	100	91.7901234568
1712162	Gumaca	2535	10069	Philippines	22496	1	100	91.7901234568
1167142	Rānīpur	2090	8283	Pakistan	22495	1	100	91.7901234568
5790971	Cottage Lake	1408	1930	United States	22494	1	100	91.7901234568
314648	Genç	1708	7351	Turkey	22493	1	100	91.7901234568
5295177	Fountain Hills	1879	2276	United States	22489	1	100	91.7901234568
3116963	Mejorada del Campo	1653	5883	Spain	22488	1	100	91.7901234568
1217084	Karakul’	1682	8127	Uzbekistan	22487	1	100	91.7901234568
2395317	Banikoara	2623	6081	Benin	22487	1	100	91.7901234568
1254102	Tulsīpur	2082	8747	India	22486	1	100	91.7901234568
1276178	Bhānder	2142	8624	India	22482	1	100	91.7901234568
3446500	Tijucas	3908	4378	Brazil	22481	1	100	91.7901234568
3395062	Maués	3112	4076	Brazil	22475	1	100	91.7901234568
2953402	Bad Mergentheim	1350	6325	Germany	22472	1	100	91.7901234568
5116004	East Patchogue	1641	3566	United States	22469	1	100	91.7901234568
2181742	Taupo	4289	11869	New Zealand	22469	1	100	91.7901234568
927834	Liwonde	3502	7174	Malawi	22469	1	100	91.7901234568
2398073	Mouila	3062	6368	Gabon	22469	1	100	91.7901234568
2745301	Voorschoten	1262	6148	Netherlands	22468	1	100	91.7901234568
1643898	Gongdanglegi Kulon	3272	9754	Indonesia	22468	1	100	91.7901234568
4165913	New Smyrna Beach	2032	3302	United States	22464	1	100	91.7901234568
2406916	Lunsar	2710	5582	Sierra Leone	22461	1	100	91.7901234568
4792901	West Springfield	1707	3425	United States	22460	1	100	91.7901234568
6049388	Langford	1384	1883	Canada	22459	1	100	91.7901234568
475777	Vereshchagino	1064	7821	Russian Federation	22451	1	100	91.7901234568
1605601	Tha Mai	2579	9400	Thailand	22445	1	100	91.7901234568
2939747	Crimmitschau	1306	6412	Germany	22442	1	100	91.7901234568
2244177	Vélingara	2561	5529	Senegal	22441	1	100	91.7901234568
1253579	Vādippatti	2663	8598	India	22441	1	100	91.7901234568
168629	Kafr Takhārīm	1796	7217	Syrian Arab Republic	22436	1	100	91.7901234568
2128025	Shizunai-furukawachō	1588	10745	Japan	22436	1	100	91.7901234568
3621335	Tejar	2675	3192	Costa Rica	22433	1	100	91.7901234568
1261837	Naraura	2059	8612	India	22432	1	100	91.7901234568
2751424	Losser	1257	6233	Netherlands	22431	1	100	91.7901234568
1264436	Mahārājganj	2129	8816	India	22430	1	100	91.7901234568
2655942	Belper	1232	5950	United Kingdom	22427	1	100	91.7901234568
3872154	San Javier	4186	3608	Chile	22427	1	100	91.7901234568
9957340	Forest Lake	3920	11098	Australia	22426	1	100	91.7901234568
1854246	Ōkuchi-shinohara	1931	10354	Japan	22425	1	100	91.7901234568
4995197	Hamtramck	1586	3231	United States	22423	1	100	91.7901234568
2156878	Mornington	4273	10834	Australia	22421	1	100	91.7901234568
3405954	Baturité	3144	4703	Brazil	22417	1	100	91.7901234568
2652861	Clevedon	1285	5904	United Kingdom	22413	1	100	91.7901234568
1861393	Ishikawa	2119	10260	Japan	22412	1	100	91.7901234568
1634098	Ngawi	3246	9714	Indonesia	22412	1	100	91.7901234568
2815824	Vreden	1265	6227	Germany	22412	1	100	91.7901234568
2502939	Bou Ismaïl	1778	6089	Algeria	22411	1	100	91.7901234568
4004153	Jalostotitlán	2294	2584	Mexico	22407	1	100	91.7901234568
2522203	Alboraya	1683	5988	Spain	22405	1	100	91.7901234568
585221	Quba	1621	7617	Azerbaijan	22405	1	100	91.7901234568
2475752	Tizi-n-Tleta	1781	6135	Algeria	22404	1	100	91.7901234568
2814791	Waldshut-Tiengen	1412	6273	Germany	22404	1	100	91.7901234568
4158865	Holiday	2060	3241	United States	22403	1	100	91.7901234568
1725359	Bignay Uno	2537	10049	Philippines	22401	1	100	91.7901234568
4032402	Nuku‘alofa	3704	159	Tonga	22400	1	100	91.7901234568
496012	Shakhun’ya	1077	7553	Russian Federation	22400	1	100	91.7901234568
255229	Pýrgos	1744	6714	Greece	22399	1	100	91.7901234568
3164342	Vignola	1517	6366	Italy	22397	1	100	91.7901234568
377690	Berber	2399	7132	Sudan	22395	1	100	91.7901234568
3027950	Cenon	1504	5982	France	22393	1	100	91.7901234568
4440397	Pascagoula	1987	3048	United States	22392	1	100	91.7901234568
4900080	Lisle	1606	3064	United States	22390	1	100	91.7901234568
3456483	Muritiba	3430	4691	Brazil	22388	1	100	91.7901234568
3470878	Barão de Cocais	3664	4550	Brazil	22387	1	100	91.7901234568
3533433	Acatzingo de Hidalgo	2367	2740	Mexico	22386	1	100	91.7901234568
2810945	Werder	1254	6431	Germany	22384	1	100	91.7901234568
2458589	Djénné	2536	5848	Mali	22382	1	100	91.7901234568
2347061	Sofo-Birnin-Gwari	2632	6225	Nigeria	22380	1	100	91.7901234568
5207069	Pottstown	1658	3478	United States	22377	1	100	91.7901234568
1172779	Kulāchi	1935	8348	Pakistan	22376	1	100	91.7901234568
2852673	Poppenbüttel	1211	6336	Germany	22375	1	100	91.7901234568
3469115	Braço do Norte	3942	4361	Brazil	22374	1	100	91.7901234568
5118226	Garden City	1642	3545	United States	22371	1	100	91.7901234568
98677	Ar Ruţbah	1898	7342	Iraq	22370	1	100	91.7901234568
719404	Karcag	1422	6697	Hungary	22370	1	100	91.7901234568
7290401	Niederrad	1330	6287	Germany	22370	1	100	91.7901234568
3665741	Yarumal	2767	3486	Colombia	22368	1	100	91.7901234568
2489987	Mazouna	1795	6029	Algeria	22366	1	100	91.7901234568
632370	Varkaus	922	6929	Finland	22365	1	100	91.7901234568
3114567	Palafrugell	1602	6105	Spain	22365	1	100	91.7901234568
1132495	Nahrīn	1797	8304	Afghanistan	22363	1	100	91.7901234568
2878270	Leutkirch im Allgäu	1405	6333	Germany	22362	1	100	91.7901234568
496802	Sergach	1148	7515	Russian Federation	22361	1	100	91.7901234568
2637265	Spalding	1240	5994	United Kingdom	22357	1	100	91.7901234568
2636005	Thornaby-on-Tees	1182	5956	United Kingdom	22356	1	100	91.7901234568
2805910	Wülfrath	1290	6234	Germany	22355	1	100	91.7901234568
3168175	San Lazzaro	1517	6380	Italy	22350	1	100	91.7901234568
696660	Polonne	1329	6916	Ukraine	22348	1	100	91.7901234568
4703078	Kerrville	1998	2695	United States	22347	1	100	91.7901234568
3170342	Pomezia	1611	6416	Italy	22346	1	100	91.7901234568
3883457	Lebu	4253	3544	Chile	22345	1	100	91.7901234568
2393551	Kétou	2754	6086	Benin	22341	1	100	91.7901234568
1741562	Tanjung Sepat	2911	9385	Malaysia	22340	1	100	91.7901234568
2638311	Seaford	1307	6003	United Kingdom	22338	1	100	91.7901234568
1262116	Nainpur	2252	8670	India	22336	1	100	91.7901234568
4955840	Wilmington	1581	3627	United States	22325	1	100	91.7901234568
7302846	Ramanayyapeta	2435	8741	India	22323	1	100	91.7901234568
5145607	Alliance	1636	3296	United States	22322	1	100	91.7901234568
4562768	Barceloneta	2384	3782	Puerto Rico	22322	1	100	91.7901234568
3024107	Combs-la-Ville	1377	6085	France	22322	1	100	91.7901234568
672757	Motru	1506	6765	Romania	22319	1	100	91.7901234568
2514824	Los Barrios	1793	5816	Spain	22311	1	100	91.7901234568
2112989	Daigo	1774	10678	Japan	22310	1	100	91.7901234568
3172191	Nova Milanese	1480	6306	Italy	22310	1	100	91.7901234568
571420	Bryukhovetskaya	1473	7299	Russian Federation	22309	1	100	91.7901234568
2112309	Katsuura	1828	10677	Japan	22307	1	100	91.7901234568
7302857	Silapathar	2126	9126	India	22307	1	100	91.7901234568
3021670	Dax	1542	5964	France	22305	1	100	91.7901234568
1147066	Barakī Barak	1867	8298	Afghanistan	22305	1	100	91.7901234568
2939820	Coswig	1295	6452	Germany	22304	1	100	91.7901234568
3460887	Itaí	3780	4363	Brazil	22304	1	100	91.7901234568
4013094	Comonfort	2309	2641	Mexico	22300	1	100	91.7901234568
5172485	South Euclid	1615	3282	United States	22295	1	100	91.7901234568
2657215	Arbroath	1114	5913	United Kingdom	22291	1	100	91.7901234568
2864005	Neustrelitz	1221	6435	Germany	22291	1	100	91.7901234568
3601977	San Lorenzo	2552	3085	Honduras	22289	1	100	91.7901234568
3526838	Hunucmá	2299	3004	Mexico	22288	1	100	91.7901234568
3315278	Sandyford	1224	5792	Ireland	22288	1	100	91.7901234568
3117232	El Masnou	1617	6077	Spain	22288	1	100	91.7901234568
2758587	Borssele	1285	6124	Netherlands	22285	1	100	91.7901234568
2892811	Karlshorst	1250	6450	Germany	22285	1	100	91.7901234568
1728546	Balamban	2649	10123	Philippines	22283	1	100	91.7901234568
1277535	Balod	2308	8706	India	22275	1	100	91.7901234568
2833080	Senden	1389	6334	Germany	22275	1	100	91.7901234568
1174171	Khānpur	2071	8313	Pakistan	22273	1	100	91.7901234568
5176937	Willoughby	1611	3286	United States	22268	1	100	91.7901234568
1838722	Puan	1809	10224	Korea, Republic of	22267	1	100	91.7901234568
3062283	Vyškov	1357	6566	Czech Republic	22265	1	100	91.7901234568
8349108	Thornlie	4068	9865	Australia	22265	1	100	91.7901234568
1270667	Gunupur	2363	8793	India	22264	1	100	91.7901234568
1176889	Hingorja	2092	8280	Pakistan	22263	1	100	91.7901234568
2941570	Büren	1281	6285	Germany	22263	1	100	91.7901234568
217389	Demba	3183	6742	Democratic Republic of the Congo	22263	1	100	91.7901234568
5158164	Hudson	1625	3285	United States	22262	1	100	91.7901234568
3467680	Campos Gerais	3707	4474	Brazil	22260	1	100	91.7901234568
2229267	Lolodorf	2892	6357	Cameroon	22252	1	100	91.7901234568
3016956	Frontignan	1551	6125	France	22251	1	100	91.7901234568
366323	Tokār	2385	7257	Sudan	22250	1	100	91.7901234568
1263523	Mariāhu	2146	8753	India	22248	1	100	91.7901234568
3532617	Atlacomulco	2339	2670	Mexico	22247	1	100	91.7901234568
3093040	Lubań	1295	6509	Poland	22245	1	100	91.7901234568
3180541	Cardito	1635	6476	Italy	22239	1	100	91.7901234568
597989	Kretinga	1137	6708	Lithuania	22236	1	100	91.7901234568
3170072	Porto Sant'Elpidio	1558	6458	Italy	22233	1	100	91.7901234568
3902202	Tupiza	3714	3809	Bolivia	22233	1	100	91.7901234568
745026	İznik	1652	6990	Turkey	22230	1	100	91.7901234568
3430601	Montecarlo	3885	4174	Argentina	22229	1	100	91.7901234568
2643198	Maghull	1216	5901	United Kingdom	22225	1	100	91.7901234568
2361177	Djibo	2529	5945	Burkina Faso	22223	1	100	91.7901234568
2649715	Falmouth	1328	5830	United Kingdom	22222	1	100	91.7901234568
723559	Snina	1367	6738	Slovakia	22221	1	100	91.7901234568
2231881	Eséka	2878	6358	Cameroon	22221	1	100	91.7901234568
1259157	Purwā	2118	8692	India	22220	1	100	91.7901234568
1605221	Uthai Thani	2487	9334	Thailand	22219	1	100	91.7901234568
2042503	Namyang-dong	1568	10328	Korea, Democratic People's Republic of	22218	1	100	91.7901234568
762021	Płońsk	1245	6679	Poland	22217	1	100	91.7901234568
640276	Raahe	843	6816	Finland	22217	1	100	91.7901234568
2651485	Daventry	1258	5961	United Kingdom	22215	1	100	91.7901234568
8299621	Shetland	994	5961	United Kingdom	22210	1	100	91.7901234568
264670	Árgos	1745	6757	Greece	22209	1	100	91.7901234568
109417	Al Jumūm	2279	7323	Saudi Arabia	22207	1	100	91.7901234568
1848447	Yatsuomachi-higashikumisaka	1781	10571	Japan	22205	1	100	91.7901234568
3985323	San Miguel el Alto	2298	2586	Mexico	22204	1	100	91.7901234568
4942744	Ludlow	1594	3584	United States	22201	1	100	91.7901234568
1257799	Sahāwar	2073	8627	India	22201	1	100	91.7901234568
3979727	Zapotiltic	2345	2552	Mexico	22199	1	100	91.7901234568
2648372	Godalming	1293	5979	United Kingdom	22199	1	100	91.7901234568
3657571	Guaranda	3053	3366	Ecuador	22199	1	100	91.7901234568
5943865	Duncan	1373	1876	Canada	22199	1	100	91.7901234568
2791814	Manage	1316	6141	Belgium	22196	1	100	91.7901234568
5528450	Plainview	1860	2609	United States	22194	1	100	91.7901234568
1256372	Sidhaulī	2091	8693	India	22193	1	100	91.7901234568
220782	Tadjoura	2607	7429	Djibouti	22193	1	100	91.7901234568
2639970	Potters Bar	1276	5993	United Kingdom	22192	1	100	91.7901234568
2441194	Mayahi	2534	6255	Niger	22183	1	100	91.7901234568
516647	Nyandoma	944	7339	Russian Federation	22179	1	100	91.7901234568
1223738	Weligama	2800	8680	Sri Lanka	22179	1	100	91.7901234568
4173392	South Bradenton	2084	3247	United States	22178	1	100	91.7901234568
2745739	Veere	1281	6122	Netherlands	22173	1	100	91.7901234568
5029500	Hastings	1508	2904	United States	22172	1	100	91.7901234568
3879200	Mulchén	4257	3591	Chile	22170	1	100	91.7901234568
519447	Novaya Usman’	1278	7313	Russian Federation	22165	1	100	91.7901234568
534560	Lodeynoye Pole	975	7118	Russian Federation	22164	1	100	91.7901234568
1279334	Adra	2216	8889	India	22159	1	100	91.7901234568
1263255	Mayāng Imphāl	2179	9129	India	22159	1	100	91.7901234568
4270356	Derby	1748	2757	United States	22158	1	100	91.7901234568
771158	Hajnówka	1241	6785	Poland	22157	1	100	91.7901234568
1851711	Shōbu	1797	10653	Japan	22156	1	100	91.7901234568
5099093	Hillside	1643	3525	United States	22155	1	100	91.7901234568
878400	Kigonsera	3359	7168	United Republic of Tanzania	22155	1	100	91.7901234568
5023571	Crystal	1498	2887	United States	22151	1	100	91.7901234568
1262624	Muhammadābād	2089	8647	India	22151	1	100	91.7901234568
630752	Ylöjärvi	948	6786	Finland	22140	1	100	91.7901234568
2844437	Rotenburg	1229	6313	Germany	22139	1	100	91.7901234568
1255823	Someshwar	2550	8502	India	22137	1	100	91.7901234568
3828545	San José del Guaviare	2914	3578	Colombia	22136	1	100	91.7901234568
1257895	Sadalgi	2448	8484	India	22135	1	100	91.7901234568
3523900	Reyes Acozac	2340	2700	Mexico	22133	1	100	91.7901234568
3125082	Ciempozuelos	1661	5879	Spain	22132	1	100	91.7901234568
3460963	Itaberaí	3533	4339	Brazil	22129	1	100	91.7901234568
3994469	Ojinaga	2014	2515	Mexico	22128	1	100	91.7901234568
3530584	Ciudad Serdán	2366	2751	Mexico	22128	1	100	91.7901234568
1254436	Tinnanūr	2562	8667	India	22125	1	100	91.7901234568
1513023	Pop	1637	8370	Uzbekistan	22122	1	100	91.7901234568
3465512	Corinto	3612	4518	Brazil	22121	1	100	91.7901234568
1268622	Kailāshahar	2188	9066	India	22120	1	100	91.7901234568
485660	Svetlyy	1177	6671	Russian Federation	22119	1	100	91.7901234568
2490180	Mansourah	1797	6148	Algeria	22117	1	100	91.7901234568
534015	Losino-Petrovskiy	1137	7273	Russian Federation	22116	1	100	91.7901234568
2639586	Rawtenstall	1209	5923	United Kingdom	22114	1	100	91.7901234568
